,title,price,rating,category,insert_date
0,A Light in the Attic,51.77,3,Poetry,2026-09-17 19:58:50.865905
1,Tipping the Velvet,53.74,1,Historical Fiction,2026-09-17 19:58:51.312250
2,Soumission,50.10,1,Fiction,2026-09-17 19:58:51.740072
3,Sharp Objects,47.82,4,Mystery,2026-09-17 19:58:52.330567
4,Sapiens: A Brief History of Humankind,54.23,5,History,2026-09-17 19:58:52.945593
5,The Requiem Red,22.65,1,Young Adult,2026-09-17 19:58:53.569715
6,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,Business,2026-09-17 19:58:53.941356
7,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,Default,2026-09-17 19:58:54.316067
8,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.60,4,Default,2026-09-17 19:58:54.955524
9,The Black Maria,52.15,1,Poetry,2026-09-17 19:58:55.336725
10,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,Default,2026-09-17 19:58:55.833553
11,Shakespeare's Sonnets,20.66,4,Poetry,2026-09-17 19:58:56.301047
12,Set Me Free,17.46,5,Young Adult,2026-09-17 19:58:56.699877
13,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,Sequential Art,2026-09-17 19:58:57.395835
14,Rip it Up and Start Again,35.02,5,Music,2026-09-17 19:58:57.978944
15,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,Music,2026-09-17 19:58:58.479137
16,Olio,23.88,1,Poetry,2026-09-17 19:58:58.890057
17,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,Science Fiction,2026-09-17 19:58:59.425842
18,Libertarianism for Beginners,51.33,2,Politics,2026-09-17 19:58:59.872292
19,It's Only the Himalayas,45.17,2,Travel,2026-09-17 19:59:00.271828
20,In Her Wake,12.84,1,Thriller,2026-09-17 19:59:00.926830
21,How Music Works,37.32,2,Music,2026-09-17 19:59:01.324086
22,"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",30.52,3,Food and Drink,2026-09-17 19:59:01.697031
23,Chase Me (Paris Nights #2),25.27,5,Romance,2026-09-17 19:59:02.082093
24,Black Dust,34.53,5,Romance,2026-09-17 19:59:02.474902
25,Birdsong: A Story in Pictures,54.64,3,Childrens,2026-09-17 19:59:02.932841
26,America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,22.50,3,Default,2026-09-17 19:59:03.300122
27,Aladdin and His Wonderful Lamp,53.13,3,Default,2026-09-17 19:59:03.893556
28,Worlds Elsewhere: Journeys Around Shakespeareâs Globe,40.30,5,Nonfiction,2026-09-17 19:59:04.289293
29,Wall and Piece,44.18,4,Art,2026-09-17 19:59:04.664806
30,The Four Agreements: A Practical Guide to Personal Freedom,17.66,5,Spirituality,2026-09-17 19:59:05.062814
31,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,31.05,3,Nonfiction,2026-09-17 19:59:05.485736
32,The Elephant Tree,23.82,5,Thriller,2026-09-17 19:59:05.890231
33,The Bear and the Piano,36.89,1,Childrens,2026-09-17 19:59:06.289612
34,Sophie's World,15.94,5,Philosophy,2026-09-17 19:59:06.663942
35,Penny Maybe,33.29,3,Default,2026-09-17 19:59:07.446463
36,Maude (1883-1993):She Grew Up with the country,18.02,2,Default,2026-09-17 19:59:07.815848
37,"In a Dark, Dark Wood",19.63,1,Mystery,2026-09-17 19:59:08.224338
38,Behind Closed Doors,52.22,4,Thriller,2026-09-17 19:59:08.665169
39,You can't bury them all: Poems,33.63,2,Poetry,2026-09-17 19:59:09.045040
40,Slow States of Collapse: Poems,57.31,3,Poetry,2026-09-17 19:59:09.652622
41,Reasons to Stay Alive,26.41,2,Nonfiction,2026-09-17 19:59:10.033481
42,Private Paris (Private #10),47.61,5,Fiction,2026-09-17 19:59:10.416243
43,#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,23.11,5,Nonfiction,2026-09-17 19:59:10.830730
44,Without Borders (Wanderlove #1),45.07,2,New Adult,2026-09-17 19:59:11.198033
45,When We Collided,31.77,1,Contemporary,2026-09-17 19:59:11.573048
46,"We Love You, Charlie Freeman",50.27,5,Fiction,2026-09-17 19:59:11.968581
47,Untitled Collection: Sabbath Poems 2014,14.27,4,Poetry,2026-09-17 19:59:12.345054
48,"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",44.18,4,Nonfiction,2026-09-17 19:59:12.715777
49,Unicorn Tracks,18.78,3,Fantasy,2026-09-17 19:59:13.125192
50,"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",25.52,1,History,2026-09-17 19:59:13.539040
51,Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),16.28,1,Sequential Art,2026-09-17 19:59:13.913338
52,Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,31.12,3,Nonfiction,2026-09-17 19:59:14.283894
53,This One Summer,19.49,4,Sequential Art,2026-09-17 19:59:14.658266
54,Thirst,17.27,5,Fiction,2026-09-17 19:59:15.052773
55,The Torch Is Passed: A Harding Family Story,19.09,1,Add a comment,2026-09-17 19:59:15.453309
56,The Secret of Dreadwillow Carse,56.13,1,Childrens,2026-09-17 19:59:15.831536
57,"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",56.41,1,Food and Drink,2026-09-17 19:59:16.216549
58,The Past Never Ends,56.50,4,Mystery,2026-09-17 19:59:16.584930
59,The Natural History of Us (The Fine Art of Pretending #2),45.22,3,Young Adult,2026-09-17 19:59:16.977422
60,The Nameless City (The Nameless City #1),38.16,4,Sequential Art,2026-09-17 19:59:17.593518
61,The Murder That Never Was (Forensic Instincts #5),54.11,3,Fiction,2026-09-17 19:59:17.991717
62,The Most Perfect Thing: Inside (and Outside) a Bird's Egg,42.96,4,Science,2026-09-17 19:59:18.379882
